record_id,waveform_file,station_code,origin_time,record_time,mag,split
validation_001166,record_001166.npz,NGNH17,2011/3/19 18:56,2011/3/19 18:57,6.1,val
validation_001167,record_001167.npz,NGNH17,2011/4/12 7:26,2011/4/12 7:26,5.6,val
validation_001168,record_001168.npz,NGNH17,2011/4/12 7:32,2011/4/12 7:33,4.7,val
validation_001169,record_001169.npz,NGNH18,2011/4/12 7:26,2011/4/12 7:26,5.6,val
validation_001170,record_001170.npz,NGNH18,2011/5/17 3:05,2011/5/17 3:05,4.5,val
validation_001171,record_001171.npz,NGNH18,2011/6/30 8:16,2011/6/30 8:16,5.4,val
validation_001172,record_001172.npz,NGNH18,2011/6/30 8:21,2011/6/30 8:21,5.1,val
validation_001173,record_001173.npz,NGNH18,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_001174,record_001174.npz,NGNH18,2011/10/5 19:00,2011/10/5 19:00,5.4,val
validation_001175,record_001175.npz,NGNH20,2011/6/6 19:24,2011/6/6 19:24,4.1,val
validation_001176,record_001176.npz,NGNH20,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_001177,record_001177.npz,NGNH20,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_001178,record_001178.npz,NGNH20,2012/1/28 7:43,2012/1/28 7:43,5.4,val
validation_001179,record_001179.npz,NGNH20,2013/2/15 18:18,2013/2/15 18:18,4.2,val
validation_001180,record_001180.npz,NGNH25,2011/5/17 3:05,2011/5/17 3:05,4.5,val
validation_001181,record_001181.npz,NGNH25,2011/6/30 8:16,2011/6/30 8:16,5.4,val
validation_001182,record_001182.npz,NGNH25,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_001183,record_001183.npz,NGNH25,2011/8/12 4:37,2011/8/12 4:38,5.2,val
validation_001184,record_001184.npz,NGNH25,2011/10/5 19:06,2011/10/5 19:06,5.2,val
validation_001185,record_001185.npz,NGNH25,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_001186,record_001186.npz,NGNH27,2011/4/12 7:26,2011/4/12 7:26,5.6,val
validation_001187,record_001187.npz,NGNH27,2011/4/12 7:32,2011/4/12 7:33,4.7,val
validation_001188,record_001188.npz,NGNH27,2011/4/12 16:15,2011/4/12 16:15,4.6,val
validation_001189,record_001189.npz,NGNH30,2011/4/12 7:26,2011/4/12 7:26,5.6,val
validation_001190,record_001190.npz,NGNH30,2011/5/17 3:05,2011/5/17 3:05,4.5,val
validation_001191,record_001191.npz,NGNH30,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_001192,record_001192.npz,NGNH30,2011/10/5 19:00,2011/10/5 19:00,5.4,val
validation_001193,record_001193.npz,NGNH30,2011/10/5 19:06,2011/10/5 19:06,5.2,val
validation_001194,record_001194.npz,NGNH30,2011/10/6 19:37,2011/10/6 19:37,4.7,val
validation_001195,record_001195.npz,NGNH30,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_001196,record_001196.npz,NGNH30,2011/12/1 22:24,2011/12/1 22:24,4.6,val
validation_001197,record_001197.npz,NGNH30,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_001198,record_001198.npz,NGNH32,2011/4/12 7:26,2011/4/12 7:26,5.6,val
validation_001199,record_001199.npz,NGNH32,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_001200,record_001200.npz,NGNH32,2011/10/5 19:00,2011/10/5 19:00,5.4,val
validation_001201,record_001201.npz,NGNH32,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_001202,record_001202.npz,NGNH32,2012/7/10 12:49,2012/7/10 12:49,5.2,val
validation_001203,record_001203.npz,NGNH32,2014/11/22 22:08,2014/11/22 22:08,6.7,val
validation_001204,record_001204.npz,NGNH33,2011/4/12 7:26,2011/4/12 7:26,5.6,val
validation_001205,record_001205.npz,NGNH33,2011/4/12 7:32,2011/4/12 7:33,4.7,val
validation_001206,record_001206.npz,NGNH33,2011/4/12 16:15,2011/4/12 16:15,4.6,val
validation_001207,record_001207.npz,NGNH33,2011/4/16 11:19,2011/4/16 11:19,5.9,val
validation_001208,record_001208.npz,NGNH33,2011/4/27 19:27,2011/4/27 19:27,4.6,val
validation_001209,record_001209.npz,NGNH33,2011/6/2 11:33,2011/6/2 11:34,4.7,val
validation_001210,record_001210.npz,NGNH33,2011/6/30 8:16,2011/6/30 8:16,5.4,val
validation_001211,record_001211.npz,NGNH33,2011/6/30 8:21,2011/6/30 8:21,5.1,val
validation_001212,record_001212.npz,NGNH33,2011/10/6 19:37,2011/10/6 19:37,4.7,val
validation_001213,record_001213.npz,NGNH37,2011/5/17 3:05,2011/5/17 3:05,4.5,val
validation_001214,record_001214.npz,NGNH37,2011/5/26 19:56,2011/5/26 19:57,4.8,val
validation_001215,record_001215.npz,NGNH37,2011/6/30 8:16,2011/6/30 8:16,5.4,val
validation_001216,record_001216.npz,NGNH37,2011/6/30 8:21,2011/6/30 8:21,5.1,val
validation_001217,record_001217.npz,NGNH37,2011/7/15 21:01,2011/7/15 21:01,5.4,val
validation_001218,record_001218.npz,NGNH37,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_001219,record_001219.npz,NGNH37,2011/8/7 12:33,2011/8/7 12:35,4.7,val
validation_001220,record_001220.npz,NGNH37,2011/9/21 22:30,2011/9/21 22:31,5.2,val
validation_001221,record_001221.npz,NGNH37,2011/10/5 19:00,2011/10/5 19:00,5.4,val
validation_001222,record_001222.npz,NGNH37,2011/10/5 19:06,2011/10/5 19:06,5.2,val
validation_001223,record_001223.npz,NGNH54,2011/5/17 3:05,2011/5/17 3:05,4.5,val
validation_001224,record_001224.npz,NGNH54,2011/6/30 8:16,2011/6/30 8:16,5.4,val
validation_001225,record_001225.npz,NGNH54,2011/6/30 8:21,2011/6/30 8:21,5.1,val
validation_001226,record_001226.npz,NGNH54,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_001227,record_001227.npz,NGNH54,2011/10/5 19:00,2011/10/5 19:00,5.4,val
validation_001228,record_001228.npz,NGNH54,2011/10/5 19:06,2011/10/5 19:06,5.2,val
validation_001229,record_001229.npz,NGNH54,2011/10/6 19:37,2011/10/6 19:37,4.7,val
validation_001230,record_001230.npz,NGNH54,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_001231,record_001231.npz,NGNH54,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_001232,record_001232.npz,NGNH54,2012/1/28 7:39,2012/1/28 7:39,4.9,val
validation_001233,record_001233.npz,NGNH54,2012/1/28 7:43,2012/1/28 7:43,5.4,val
validation_001234,record_001234.npz,NGSH04,2012/8/17 8:46,2012/8/17 8:47,4.9,val
validation_001235,record_001235.npz,NGSH05,2011/4/25 2:48,2011/4/25 2:48,4.1,val
validation_001236,record_001236.npz,NGSH05,2011/6/28 21:18,2011/6/28 21:18,4.2,val
validation_001237,record_001237.npz,NIGH02,2011/4/11 17:16,2011/4/11 17:16,7,val
validation_001238,record_001238.npz,NIGH02,2011/4/11 20:42,2011/4/11 20:43,5.9,val
validation_001239,record_001239.npz,NIGH02,2011/4/12 14:07,2011/4/12 14:08,6.4,val
validation_001240,record_001240.npz,NIGH02,2011/4/23 0:25,2011/4/23 0:25,5.4,val
validation_001241,record_001241.npz,NIGH02,2011/5/7 13:35,2011/5/7 13:35,4.6,val
validation_001242,record_001242.npz,NIGH02,2012/2/8 21:01,2012/2/8 21:01,5.7,val
validation_001243,record_001243.npz,NIGH03,2011/9/26 17:20,2011/9/26 17:20,4.2,val
validation_001244,record_001244.npz,NIGH03,2011/9/29 19:05,2011/9/29 19:05,5.4,val
validation_001245,record_001245.npz,NIGH03,2011/10/10 11:46,2011/10/10 11:46,5.6,val
validation_001246,record_001246.npz,NIGH03,2011/10/12 6:32,2011/10/12 6:32,4.2,val
validation_001247,record_001247.npz,NIGH03,2011/11/26 9:05,2011/11/26 9:06,4.3,val
validation_001248,record_001248.npz,NIGH03,2012/1/1 0:29,2012/1/1 0:29,4.2,val
validation_001249,record_001249.npz,NIGH03,2012/2/8 21:01,2012/2/8 21:01,5.7,val
validation_001250,record_001250.npz,NIGH03,2012/2/10 6:52,2012/2/10 6:52,4.4,val
validation_001251,record_001251.npz,NIGH03,2012/3/10 2:25,2012/3/10 2:26,5.4,val
validation_001252,record_001252.npz,NIGH03,2012/3/30 13:38,2012/3/30 13:39,5.1,val
validation_001253,record_001253.npz,NIGH03,2012/4/1 23:04,2012/4/1 23:04,5.9,val
validation_001254,record_001254.npz,NIGH03,2012/4/24 12:28,2012/4/24 12:28,4.4,val
validation_001255,record_001255.npz,NIGH05,2011/4/11 17:16,2011/4/11 17:16,7,val
validation_001256,record_001256.npz,NIGH05,2011/5/7 13:35,2011/5/7 13:35,4.6,val
validation_001257,record_001257.npz,NIGH16,2012/2/8 21:01,2012/2/8 21:02,5.7,val
validation_001258,record_001258.npz,NIGH17,2011/4/12 7:26,2011/4/12 7:26,5.6,val
validation_001259,record_001259.npz,NIGH17,2011/4/12 7:32,2011/4/12 7:33,4.7,val
validation_001260,record_001260.npz,NIGH18,2011/4/12 7:26,2011/4/12 7:26,5.6,val
validation_001261,record_001261.npz,NIGH18,2011/4/12 16:15,2011/4/12 16:15,4.6,val
validation_001262,record_001262.npz,NIGH18,2011/4/27 19:27,2011/4/27 19:27,4.6,val
validation_001263,record_001263.npz,NIGH18,2014/11/22 22:08,2014/11/22 22:08,6.7,val
validation_001264,record_001264.npz,NIGH19,2011/3/19 18:56,2011/3/19 18:57,6.1,val
validation_001265,record_001265.npz,NIGH19,2011/4/11 17:16,2011/4/11 17:16,7,val
validation_001266,record_001266.npz,NIGH19,2011/4/11 20:42,2011/4/11 20:43,5.9,val
validation_001267,record_001267.npz,NIGH19,2011/4/12 14:07,2011/4/12 14:08,6.4,val
validation_001268,record_001268.npz,NIGH19,2011/4/13 10:08,2011/4/13 10:08,5.7,val
validation_001269,record_001269.npz,NIGH19,2011/4/16 11:19,2011/4/16 11:19,5.9,val
validation_001270,record_001270.npz,NIGH19,2012/3/1 7:32,2012/3/1 7:32,5.3,val
validation_001271,record_001271.npz,NIGH19,2012/7/10 12:49,2012/7/10 12:49,5.2,val
validation_001272,record_001272.npz,NIGH19,2012/7/16 4:31,2012/7/16 4:31,4.8,val
validation_001273,record_001273.npz,NIGH19,2013/2/25 16:23,2013/2/25 16:24,6.3,val
validation_001274,record_001274.npz,OITH02,2011/4/25 2:48,2011/4/25 2:48,4.1,val
validation_001275,record_001275.npz,OITH03,2011/6/17 21:09,2011/6/17 21:09,4.1,val
validation_001276,record_001276.npz,OITH03,2012/1/30 3:18,2012/1/30 3:18,4.9,val
validation_001277,record_001277.npz,OITH03,2012/4/2 16:39,2012/4/2 16:39,4.1,val
validation_001278,record_001278.npz,OITH03,2012/9/8 10:41,2012/9/8 10:41,4.5,val
validation_001279,record_001279.npz,OITH03,2012/10/10 5:49,2012/10/10 5:50,4.5,val
validation_001280,record_001280.npz,OITH03,2012/12/22 15:15,2012/12/22 15:15,4.5,val
validation_001281,record_001281.npz,OITH03,2013/3/28 19:16,2013/3/28 19:17,4.1,val
validation_001282,record_001282.npz,OITH03,2013/4/25 8:47,2013/4/25 8:47,4.1,val
validation_001283,record_001283.npz,OITH03,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_001284,record_001284.npz,OITH03,2014/3/22 20:05,2014/3/22 20:05,4.2,val
validation_001285,record_001285.npz,OITH03,2014/4/4 0:46,2014/4/4 0:47,4.3,val
validation_001286,record_001286.npz,OITH03,2014/8/14 7:51,2014/8/14 7:51,4.4,val
validation_001287,record_001287.npz,OITH03,2014/11/1 19:36,2014/11/1 19:36,4.2,val
validation_001288,record_001288.npz,OITH04,2011/6/28 21:18,2011/6/28 21:18,4.2,val
validation_001289,record_001289.npz,OITH04,2011/10/5 23:33,2011/10/5 23:33,4.5,val
validation_001290,record_001290.npz,OITH05,2011/6/17 21:09,2011/6/17 21:09,4.1,val
validation_001291,record_001291.npz,OITH05,2011/6/28 21:18,2011/6/28 21:18,4.2,val
validation_001292,record_001292.npz,OITH05,2011/10/5 23:33,2011/10/5 23:33,4.5,val
validation_001293,record_001293.npz,OITH05,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_001294,record_001294.npz,OITH08,2011/6/17 21:09,2011/6/17 21:09,4.1,val
validation_001295,record_001295.npz,OITH08,2011/6/28 21:18,2011/6/28 21:18,4.2,val
validation_001296,record_001296.npz,OITH08,2011/10/5 23:33,2011/10/5 23:33,4.5,val
validation_001297,record_001297.npz,OITH08,2012/1/30 3:18,2012/1/30 3:18,4.9,val
validation_001298,record_001298.npz,OITH08,2012/4/2 16:39,2012/4/2 16:39,4.1,val
validation_001299,record_001299.npz,OITH08,2012/4/3 18:10,2012/4/3 18:10,4.1,val
validation_001300,record_001300.npz,OITH10,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_001301,record_001301.npz,OITH10,2014/3/22 20:05,2014/3/22 20:06,4.2,val
validation_001302,record_001302.npz,OITH10,2014/4/4 0:46,2014/4/4 0:46,4.3,val
validation_001303,record_001303.npz,OITH10,2014/8/29 4:14,2014/8/29 4:14,6,val
validation_001304,record_001304.npz,OITH11,2011/4/25 2:48,2011/4/25 2:48,4.1,val
validation_001305,record_001305.npz,OITH11,2011/6/17 21:09,2011/6/17 21:09,4.1,val
validation_001306,record_001306.npz,OITH11,2011/6/28 21:18,2011/6/28 21:18,4.2,val
validation_001307,record_001307.npz,OITH11,2011/10/5 23:33,2011/10/5 23:33,4.5,val
validation_001308,record_001308.npz,OITH11,2012/1/30 3:18,2012/1/30 3:18,4.9,val
validation_001309,record_001309.npz,OITH11,2012/8/17 8:46,2012/8/17 8:47,4.9,val
validation_001310,record_001310.npz,OITH11,2012/10/14 0:14,2012/10/14 0:14,4.1,val
validation_001311,record_001311.npz,OITH11,2012/12/22 15:15,2012/12/22 15:16,4.5,val
validation_001312,record_001312.npz,OITH11,2013/3/28 19:16,2013/3/28 19:17,4.1,val
validation_001313,record_001313.npz,OITH11,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_001314,record_001314.npz,OITH11,2014/3/22 20:05,2014/3/22 20:05,4.2,val
validation_001315,record_001315.npz,OITH11,2014/4/4 0:46,2014/4/4 0:47,4.3,val
validation_001316,record_001316.npz,OITH11,2014/8/14 7:51,2014/8/14 7:51,4.4,val
validation_001317,record_001317.npz,OITH11,2014/8/29 4:14,2014/8/29 4:15,6,val
validation_001318,record_001318.npz,OITH11,2014/11/1 19:36,2014/11/1 19:36,4.2,val
validation_001319,record_001319.npz,OKYH01,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001320,record_001320.npz,OKYH01,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_001321,record_001321.npz,OKYH01,2011/8/10 8:13,2011/8/10 8:14,4.7,val
validation_001322,record_001322.npz,OKYH01,2011/10/4 19:19,2011/10/4 19:19,4.2,val
validation_001323,record_001323.npz,OKYH01,2011/10/8 6:11,2011/10/8 6:12,4.2,val
validation_001324,record_001324.npz,OKYH01,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001325,record_001325.npz,OKYH01,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001326,record_001326.npz,OKYH01,2011/11/25 4:52,2011/11/25 4:52,4.3,val
validation_001327,record_001327.npz,OKYH01,2012/1/9 0:37,2012/1/9 0:38,4.7,val
validation_001328,record_001328.npz,OKYH01,2012/9/8 10:41,2012/9/8 10:42,4.5,val
validation_001329,record_001329.npz,OKYH01,2012/10/27 4:44,2012/10/27 4:44,4.5,val
validation_001330,record_001330.npz,OKYH01,2012/12/22 15:15,2012/12/22 15:16,4.5,val
validation_001331,record_001331.npz,OKYH04,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001332,record_001332.npz,OKYH04,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_001333,record_001333.npz,OKYH04,2011/7/5 19:34,2011/7/5 19:35,4.5,val
validation_001334,record_001334.npz,OKYH04,2011/8/10 8:13,2011/8/10 8:14,4.7,val
validation_001335,record_001335.npz,OKYH04,2011/9/16 7:15,2011/9/16 7:15,4.3,val
validation_001336,record_001336.npz,OKYH04,2011/10/4 19:19,2011/10/4 19:19,4.2,val
validation_001337,record_001337.npz,OKYH04,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001338,record_001338.npz,OKYH04,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001339,record_001339.npz,OKYH05,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001340,record_001340.npz,OKYH05,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_001341,record_001341.npz,OKYH05,2011/10/4 19:19,2011/10/4 19:19,4.2,val
validation_001342,record_001342.npz,OKYH05,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001343,record_001343.npz,OKYH05,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001344,record_001344.npz,OKYH05,2011/11/25 4:52,2011/11/25 4:52,4.3,val
validation_001345,record_001345.npz,OKYH05,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001346,record_001346.npz,OKYH05,2014/8/26 3:42,2014/8/26 3:42,4.2,val
validation_001347,record_001347.npz,OKYH05,2014/12/26 22:30,2014/12/26 22:31,4.2,val
validation_001348,record_001348.npz,OKYH05,2015/2/6 10:25,2015/2/6 10:25,5.1,val
validation_001349,record_001349.npz,OKYH06,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001350,record_001350.npz,OKYH06,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_001351,record_001351.npz,OKYH06,2011/10/4 19:19,2011/10/4 19:19,4.2,val
validation_001352,record_001352.npz,OKYH06,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001353,record_001353.npz,OKYH06,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001354,record_001354.npz,OKYH06,2011/11/25 4:52,2011/11/25 4:52,4.3,val
validation_001355,record_001355.npz,OKYH06,2012/9/8 10:41,2012/9/8 10:42,4.5,val
validation_001356,record_001356.npz,OKYH06,2012/10/27 4:44,2012/10/27 4:44,4.5,val
validation_001357,record_001357.npz,OKYH06,2012/12/22 15:15,2012/12/22 15:16,4.5,val
validation_001358,record_001358.npz,OKYH06,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001359,record_001359.npz,OKYH06,2014/8/14 7:51,2014/8/14 7:51,4.4,val
validation_001360,record_001360.npz,OKYH06,2015/2/6 10:25,2015/2/6 10:25,5.1,val
validation_001361,record_001361.npz,OKYH07,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001362,record_001362.npz,OKYH07,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001363,record_001363.npz,OKYH07,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001364,record_001364.npz,OKYH07,2013/4/13 5:33,2013/4/13 5:34,6.3,val
validation_001365,record_001365.npz,OKYH08,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001366,record_001366.npz,OKYH08,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_001367,record_001367.npz,OKYH08,2011/10/4 19:19,2011/10/4 19:20,4.2,val
validation_001368,record_001368.npz,OKYH08,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001369,record_001369.npz,OKYH08,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001370,record_001370.npz,OKYH08,2011/11/25 4:52,2011/11/25 4:52,4.3,val
validation_001371,record_001371.npz,OKYH08,2012/9/8 10:41,2012/9/8 10:42,4.5,val
validation_001372,record_001372.npz,OKYH08,2012/10/27 4:44,2012/10/27 4:45,4.5,val
validation_001373,record_001373.npz,OKYH08,2012/12/22 15:15,2012/12/22 15:16,4.5,val
validation_001374,record_001374.npz,OKYH08,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001375,record_001375.npz,OKYH08,2015/2/6 10:25,2015/2/6 10:25,5.1,val
validation_001376,record_001376.npz,OKYH09,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001377,record_001377.npz,OKYH09,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_001378,record_001378.npz,OKYH09,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001379,record_001379.npz,OKYH09,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001380,record_001380.npz,OKYH09,2011/11/25 4:52,2011/11/25 4:52,4.3,val
validation_001381,record_001381.npz,OKYH09,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001382,record_001382.npz,OKYH09,2014/8/26 3:42,2014/8/26 3:42,4.2,val
validation_001383,record_001383.npz,OKYH11,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001384,record_001384.npz,OKYH11,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_001385,record_001385.npz,OKYH11,2011/10/4 19:19,2011/10/4 19:20,4.2,val
validation_001386,record_001386.npz,OKYH11,2011/10/8 6:11,2011/10/8 6:12,4.2,val
validation_001387,record_001387.npz,OKYH11,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001388,record_001388.npz,OKYH11,2011/11/25 4:35,2011/11/25 4:36,4.7,val
validation_001389,record_001389.npz,OKYH11,2011/11/25 4:52,2011/11/25 4:52,4.3,val
validation_001390,record_001390.npz,OKYH11,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001391,record_001391.npz,OKYH11,2014/6/11 19:52,2014/6/11 19:52,4.1,val
validation_001392,record_001392.npz,OKYH11,2014/8/26 3:42,2014/8/26 3:42,4.2,val
validation_001393,record_001393.npz,OKYH11,2014/12/26 22:30,2014/12/26 22:31,4.2,val
validation_001394,record_001394.npz,OKYH11,2015/2/6 10:25,2015/2/6 10:25,5.1,val
validation_001395,record_001395.npz,OKYH12,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001396,record_001396.npz,OKYH12,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_001397,record_001397.npz,OKYH12,2011/10/4 19:19,2011/10/4 19:20,4.2,val
validation_001398,record_001398.npz,OKYH12,2011/10/8 6:11,2011/10/8 6:12,4.2,val
validation_001399,record_001399.npz,OKYH12,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001400,record_001400.npz,OKYH12,2011/11/25 4:52,2011/11/25 4:53,4.3,val
validation_001401,record_001401.npz,OKYH12,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001402,record_001402.npz,OKYH12,2014/6/11 19:52,2014/6/11 19:52,4.1,val
validation_001403,record_001403.npz,OKYH12,2014/8/6 1:17,2014/8/6 1:17,4.3,val
validation_001404,record_001404.npz,OKYH12,2014/8/26 3:42,2014/8/26 3:42,4.2,val
validation_001405,record_001405.npz,OKYH14,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_001406,record_001406.npz,OKYH14,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_001407,record_001407.npz,OKYH14,2011/10/4 19:19,2011/10/4 19:20,4.2,val
validation_001408,record_001408.npz,OKYH14,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_001409,record_001409.npz,OKYH14,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_001410,record_001410.npz,OKYH14,2011/11/25 4:52,2011/11/25 4:52,4.3,val
validation_001411,record_001411.npz,OKYH14,2012/9/8 10:41,2012/9/8 10:42,4.5,val
validation_001412,record_001412.npz,OKYH14,2012/10/27 4:44,2012/10/27 4:45,4.5,val
validation_001413,record_001413.npz,OKYH14,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001414,record_001414.npz,OSKH04,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001415,record_001415.npz,OSKH04,2014/8/6 1:17,2014/8/6 1:17,4.3,val
validation_001416,record_001416.npz,OSKH04,2014/12/26 22:30,2014/12/26 22:30,4.2,val
validation_001417,record_001417.npz,OSKH05,2011/7/5 19:18,2011/7/5 19:18,5.5,val
validation_001418,record_001418.npz,OSKH05,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_001419,record_001419.npz,OSKH05,2011/8/10 8:13,2011/8/10 8:13,4.7,val
validation_001420,record_001420.npz,OSKH05,2011/9/16 7:15,2011/9/16 7:15,4.3,val
validation_001421,record_001421.npz,OSKH05,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_001422,record_001422.npz,OSKH05,2012/1/9 0:37,2012/1/9 0:37,4.7,val
validation_001423,record_001423.npz,OSKH05,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001424,record_001424.npz,OSKH05,2014/6/11 19:52,2014/6/11 19:52,4.1,val
validation_001425,record_001425.npz,OSKH05,2014/8/6 1:17,2014/8/6 1:17,4.3,val
validation_001426,record_001426.npz,OSKH05,2014/8/26 3:42,2014/8/26 3:42,4.2,val
validation_001427,record_001427.npz,OSMH01,2011/4/1 19:49,2011/4/1 19:50,5,val
validation_001428,record_001428.npz,OSMH01,2011/4/26 8:26,2011/4/26 8:27,4.6,val
validation_001429,record_001429.npz,RMIH05,2013/1/3 20:14,2013/1/3 20:14,4.8,val
validation_001430,record_001430.npz,RMIH05,2014/7/8 18:05,2014/7/8 18:05,5.6,val
validation_001431,record_001431.npz,SAGH01,2012/8/17 8:46,2012/8/17 8:47,4.9,val
validation_001432,record_001432.npz,SAGH03,2011/4/25 2:48,2011/4/25 2:48,4.1,val
validation_001433,record_001433.npz,SAGH03,2011/6/28 21:18,2011/6/28 21:18,4.2,val
validation_001434,record_001434.npz,SAGH03,2011/10/5 23:33,2011/10/5 23:33,4.5,val
validation_001435,record_001435.npz,SAGH04,2011/6/28 21:18,2011/6/28 21:18,4.2,val
validation_001436,record_001436.npz,SAGH04,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_001437,record_001437.npz,SBSH08,2011/6/25 2:39,2011/6/25 2:39,5.4,val
validation_001438,record_001438.npz,SBSH08,2011/7/26 7:58,2011/7/26 7:59,4.8,val
validation_001439,record_001439.npz,SBSH08,2011/9/13 1:50,2011/9/13 1:50,4.5,val
validation_001440,record_001440.npz,SBSH08,2011/9/18 19:39,2011/9/18 19:40,5,val
validation_001441,record_001441.npz,SBSH08,2011/10/7 11:51,2011/10/7 11:51,5,val
validation_001442,record_001442.npz,SIGH01,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_001443,record_001443.npz,SIGH01,2012/5/5 18:56,2012/5/5 18:57,4.3,val
validation_001444,record_001444.npz,SIGH01,2014/9/14 15:57,2014/9/14 15:57,4.1,val
validation_001445,record_001445.npz,SIGH01,2014/12/3 23:19,2014/12/3 23:20,4.2,val
validation_001446,record_001446.npz,SIGH01,2014/12/26 22:30,2014/12/26 22:30,4.2,val
validation_001447,record_001447.npz,SIGH03,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001448,record_001448.npz,SIGH03,2014/12/3 23:19,2014/12/3 23:20,4.2,val
validation_001449,record_001449.npz,SIGH03,2014/12/26 22:30,2014/12/26 22:30,4.2,val
validation_001450,record_001450.npz,SIGH04,2011/8/10 8:13,2011/8/10 8:13,4.7,val
validation_001451,record_001451.npz,SIGH04,2011/9/16 7:15,2011/9/16 7:15,4.3,val
validation_001452,record_001452.npz,SIGH04,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_001453,record_001453.npz,SIGH04,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_001454,record_001454.npz,SIGH04,2012/5/5 18:56,2012/5/5 18:57,4.3,val
validation_001455,record_001455.npz,SIGH04,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_001456,record_001456.npz,SIGH04,2014/6/11 19:52,2014/6/11 19:52,4.1,val
validation_001457,record_001457.npz,SIGH04,2014/8/6 1:17,2014/8/6 1:17,4.3,val
